GAME_ID,PLAYER_ID,START_POSITION,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_NAME,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
21600980,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,18:49,2.0,6.0,0.33299999999999996,0.0,2.0,0.0,2.0,3.0,0.667,2.0,3.0,5.0,6.0,3.0,0.0,2.0,3.0,6.0,9.0
21600980,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,26:53,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,6.0,-1.0
21600980,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,,24:48,3.0,7.0,0.429,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,6.0
21600980,202722,,1610612759,SAS,San Antonio,Davis Bertans,,21:00,4.0,7.0,0.5710000000000001,3.0,5.0,0.6,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,3.0,13.0,-1.0
21600980,201202,,1610612759,SAS,San Antonio,Joel Anthony,,13:29,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0
21600980,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600980,2225,,1610612759,SAS,San Antonio,Tony Parker,DND - back stiffness                    ,,,,,,,,,,,,,,,,,,,,
21600962,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,26:22,6.0,15.0,0.4,0.0,2.0,0.0,7.0,7.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,19.0,-1.0
21600962,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,31:35,8.0,14.0,0.5710000000000001,0.0,1.0,0.0,1.0,2.0,0.5,4.0,2.0,6.0,1.0,0.0,0.0,1.0,3.0,17.0,-13.0
21600962,203473,C,1610612759,SAS,San Antonio,Dewayne Dedmon,,19:16,3.0,6.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,3.0,5.0,8.0,1.0,0.0,0.0,2.0,2.0,8.0,-2.0
21600962,201980,G,1610612759,SAS,San Antonio,Danny Green,,28:08,3.0,5.0,0.6,2.0,4.0,0.5,1.0,1.0,1.0,0.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,9.0,-4.0
21600962,1627749,G,1610612759,SAS,San Antonio,Dejounte Murray,,24:03,2.0,6.0,0.33299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,3.0,0.0,1.0,1.0,2.0,4.0,-18.0
21600962,201988,,1610612759,SAS,San Antonio,Patty Mills,,22:09,2.0,7.0,0.28600000000000003,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,0.0
21600962,2200,,1610612759,SAS,San Antonio,Pau Gasol,,23:35,8.0,14.0,0.5710000000000001,2.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,0.0,0.0,0.0,1.0,18.0,-6.0
21600962,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,18:11,1.0,5.0,0.2,0.0,0.0,0.0,4.0,6.0,0.667,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,6.0,-1.0
21600962,101135,,1610612759,SAS,San Antonio,David Lee,,11:23,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,-4.0
21600962,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,,16:10,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,-10.0
21600962,202722,,1610612759,SAS,San Antonio,Davis Bertans,,14:20,1.0,5.0,0.2,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0
21600962,201202,,1610612759,SAS,San Antonio,Joel Anthony,,4:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0
21600962,2225,,1610612759,SAS,San Antonio,Tony Parker,DND - Back Stiffness                    ,,,,,,,,,,,,,,,,,,,,
21600957,203613,F,1610612759,SAS,San Antonio,Jonathon Simmons,,25:18,5.0,13.0,0.385,1.0,2.0,0.5,3.0,3.0,1.0,1.0,3.0,4.0,4.0,0.0,1.0,2.0,6.0,14.0,-6.0
21600957,101135,F,1610612759,SAS,San Antonio,David Lee,,30:54,8.0,9.0,0.889,0.0,0.0,0.0,2.0,5.0,0.4,2.0,8.0,10.0,0.0,0.0,2.0,2.0,1.0,18.0,12.0
21600957,203473,C,1610612759,SAS,San Antonio,Dewayne Dedmon,,13:30,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,1.0,2.0,-11.0
21600957,201980,G,1610612759,SAS,San Antonio,Danny Green,,26:45,5.0,13.0,0.385,4.0,8.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,14.0,-5.0
21600957,2225,G,1610612759,SAS,San Antonio,Tony Parker,,15:43,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,-17.0
21600957,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,23:42,4.0,8.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,1.0,0.0,1.0,9.0,14.0
21600957,2200,,1610612759,SAS,San Antonio,Pau Gasol,,16:06,2.0,5.0,0.4,0.0,0.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,7.0,4.0
21600957,202722,,1610612759,SAS,San Antonio,Davis Bertans,,19:23,3.0,7.0,0.429,1.0,4.0,0.25,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,2.0,8.0,2.0
21600957,201988,,1610612759,SAS,San Antonio,Patty Mills,,26:37,6.0,9.0,0.667,4.0,6.0,0.667,1.0,1.0,1.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0,17.0,23.0
21600957,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,25:27,7.0,15.0,0.467,3.0,7.0,0.429,2.0,2.0,1.0,0.0,4.0,4.0,5.0,3.0,0.0,3.0,1.0,19.0,23.0
21600957,201202,,1610612759,SAS,San Antonio,Joel Anthony,,3:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
21600957,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,,12:40,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,2.0,3.0,0.667,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,17.0
21600957,1627854,,1610612759,SAS,San Antonio,Bryn Forbes,,0:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21600942,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,39:00,12.0,18.0,0.667,4.0,5.0,0.8,11.0,11.0,1.0,0.0,6.0,6.0,5.0,1.0,2.0,1.0,1.0,39.0,4.0
21600942,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,37:24,4.0,10.0,0.4,0.0,0.0,0.0,7.0,8.0,0.875,1.0,3.0,4.0,4.0,0.0,1.0,1.0,0.0,15.0,6.0
21600942,203473,C,1610612759,SAS,San Antonio,Dewayne Dedmon,,9:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,-12.0
21600942,201980,G,1610612759,SAS,San Antonio,Danny Green,,33:17,2.0,8.0,0.25,1.0,6.0,0.16699999999999998,0.0,0.0,0.0,0.0,4.0,4.0,5.0,2.0,0.0,0.0,1.0,5.0,11.0
21600942,2225,G,1610612759,SAS,San Antonio,Tony Parker,,27:42,7.0,14.0,0.5,3.0,6.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,3.0,0.0,0.0,3.0,2.0,19.0,11.0
21600942,201988,,1610612759,SAS,San Antonio,Patty Mills,,19:02,2.0,7.0,0.28600000000000003,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,5.0,-13.0
21600942,2200,,1610612759,SAS,San Antonio,Pau Gasol,,17:08,3.0,12.0,0.25,1.0,2.0,0.5,1.0,2.0,0.5,0.0,6.0,6.0,1.0,0.0,1.0,0.0,0.0,8.0,-13.0
21600942,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,20:26,4.0,9.0,0.444,1.0,4.0,0.25,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,9.0,-9.0
21600942,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,13:42,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,6.0,5.0
21600942,101135,,1610612759,SAS,San Antonio,David Lee,,23:07,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,0.0,2.0,1.0,1.0,4.0,6.0,20.0
21600942,203937,,1610612759,SAS,San Antonio,Kyle Anderson,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600942,202722,,1610612759,SAS,San Antonio,Davis Bertans,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600942,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600925,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,43:55,11.0,25.0,0.44,1.0,5.0,0.2,11.0,12.0,0.917,1.0,9.0,10.0,5.0,6.0,1.0,1.0,1.0,34.0,18.0
21600925,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,43:36,8.0,24.0,0.33299999999999996,0.0,0.0,0.0,2.0,3.0,0.667,4.0,6.0,10.0,2.0,1.0,2.0,2.0,2.0,18.0,18.0
21600925,203473,C,1610612759,SAS,San Antonio,Dewayne Dedmon,,18:01,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,2.0,2.0,6.0,-3.0
21600925,201980,G,1610612759,SAS,San Antonio,Danny Green,,38:03,2.0,8.0,0.25,1.0,5.0,0.2,1.0,2.0,0.5,4.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,6.0,9.0
21600925,2225,G,1610612759,SAS,San Antonio,Tony Parker,,16:55,1.0,5.0,0.2,1.0,3.0,0.33299999999999996,0.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,3.0,-2.0
21600925,201988,,1610612759,SAS,San Antonio,Patty Mills,,32:07,1.0,9.0,0.111,1.0,6.0,0.16699999999999998,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,3.0,3.0
21600925,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,15:54,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,-6.0
21600925,101135,,1610612759,SAS,San Antonio,David Lee,,14:11,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,1.0,1.0,0.0,4.0,-11.0
21600925,2200,,1610612759,SAS,San Antonio,Pau Gasol,,29:59,7.0,10.0,0.7,2.0,4.0,0.5,1.0,3.0,0.33299999999999996,3.0,5.0,8.0,3.0,0.0,1.0,1.0,2.0,17.0,10.0
21600925,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,8:14,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,-7.0
21600925,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,,3:58,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0
21600925,201202,,1610612759,SAS,San Antonio,Joel Anthony,,0:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21600925,202722,,1610612759,SAS,San Antonio,Davis Bertans,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600917,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,39:46,11.0,26.0,0.423,1.0,5.0,0.2,8.0,10.0,0.8,1.0,6.0,7.0,6.0,3.0,0.0,1.0,1.0,31.0,4.0
21600917,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,40:09,10.0,19.0,0.526,0.0,0.0,0.0,1.0,4.0,0.25,5.0,9.0,14.0,0.0,0.0,3.0,2.0,3.0,21.0,10.0
21600917,203473,C,1610612759,SAS,San Antonio,Dewayne Dedmon,,15:45,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0
21600917,201980,G,1610612759,SAS,San Antonio,Danny Green,,36:26,3.0,10.0,0.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,2.0,6.0,5.0
21600917,2225,G,1610612759,SAS,San Antonio,Tony Parker,,24:02,2.0,7.0,0.28600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,4.0,-6.0
21600917,2200,,1610612759,SAS,San Antonio,Pau Gasol,,35:48,4.0,10.0,0.4,1.0,5.0,0.2,4.0,8.0,0.5,3.0,6.0,9.0,2.0,0.0,0.0,2.0,4.0,13.0,1.0
21600917,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,20:49,2.0,5.0,0.4,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0
21600917,201988,,1610612759,SAS,San Antonio,Patty Mills,,28:52,5.0,10.0,0.5,4.0,9.0,0.444,1.0,2.0,0.5,1.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,15.0,9.0
21600917,101135,,1610612759,SAS,San Antonio,David Lee,,8:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,-12.0
21600917,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,12:17,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0
21600917,202722,,1610612759,SAS,San Antonio,Davis Bertans,,2:11,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21600917,203937,,1610612759,SAS,San Antonio,Kyle Anderson,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600917,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600902,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,34:29,11.0,22.0,0.5,3.0,9.0,0.33299999999999996,6.0,6.0,1.0,2.0,9.0,11.0,2.0,3.0,0.0,2.0,4.0,31.0,-11.0
21600902,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,31:47,3.0,9.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,0.0,2.0,0.0,6.0,-2.0
21600902,203473,C,1610612759,SAS,San Antonio,Dewayne Dedmon,,15:35,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,-12.0
21600902,201980,G,1610612759,SAS,San Antonio,Danny Green,,28:13,1.0,7.0,0.14300000000000002,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,1.0,4.0,3.0,-2.0
21600902,1627749,G,1610612759,SAS,San Antonio,Dejounte Murray,,21:07,2.0,6.0,0.33299999999999996,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,0.0,1.0,1.0,6.0,1.0,0.0,3.0,2.0,6.0,6.0
21600902,201988,,1610612759,SAS,San Antonio,Patty Mills,,26:52,1.0,7.0,0.14300000000000002,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,-5.0
21600902,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,22:59,3.0,6.0,0.5,1.0,3.0,0.33299999999999996,2.0,4.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,9.0,7.0
21600902,2200,,1610612759,SAS,San Antonio,Pau Gasol,,20:40,4.0,7.0,0.5710000000000001,2.0,4.0,0.5,8.0,8.0,1.0,0.0,4.0,4.0,2.0,0.0,2.0,3.0,1.0,18.0,6.0
21600902,101135,,1610612759,SAS,San Antonio,David Lee,,20:39,8.0,8.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,1.0,18.0,5.0
21600902,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,10:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,8.0
21600902,202722,,1610612759,SAS,San Antonio,Davis Bertans,,6:52,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,5.0
21600902,203937,,1610612759,SAS,San Antonio,Kyle Anderson,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600902,201202,,1610612759,SAS,San Antonio,Joel Anthony,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600874,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,25:32,9.0,18.0,0.5,2.0,7.0,0.28600000000000003,5.0,6.0,0.833,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,25.0,18.0
21600874,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,23:18,8.0,14.0,0.5710000000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,16.0,13.0
21600874,203473,C,1610612759,SAS,San Antonio,Dewayne Dedmon,,20:17,4.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,0.75,4.0,5.0,9.0,3.0,1.0,0.0,1.0,1.0,11.0,11.0
21600874,201980,G,1610612759,SAS,San Antonio,Danny Green,,19:42,2.0,6.0,0.33299999999999996,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,5.0,8.0
21600874,2225,G,1610612759,SAS,San Antonio,Tony Parker,,19:42,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,8.0,8.0
21600874,201988,,1610612759,SAS,San Antonio,Patty Mills,,17:03,4.0,8.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,7.0,2.0,0.0,1.0,0.0,9.0,20.0
21600874,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,20:13,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,5.0,6.0,16.0
21600874,2200,,1610612759,SAS,San Antonio,Pau Gasol,,19:38,6.0,12.0,0.5,2.0,2.0,1.0,1.0,1.0,1.0,0.0,7.0,7.0,0.0,1.0,1.0,0.0,2.0,15.0,13.0
21600874,101135,,1610612759,SAS,San Antonio,David Lee,,24:42,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,3.0,1.0,1.0,2.0,3.0,6.0,8.0
21600874,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,16:50,2.0,8.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,6.0,-1.0
21600874,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,13:43,4.0,8.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,9.0,1.0
21600874,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,,11:15,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,2.0,0.0,-7.0
21600874,202722,,1610612759,SAS,San Antonio,Davis Bertans,,8:05,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,-3.0
21600865,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,30:51,7.0,16.0,0.43799999999999994,0.0,4.0,0.0,7.0,10.0,0.7,1.0,2.0,3.0,6.0,1.0,0.0,3.0,5.0,21.0,-2.0
21600865,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,34:25,5.0,15.0,0.33299999999999996,1.0,1.0,1.0,4.0,4.0,1.0,2.0,9.0,11.0,1.0,1.0,1.0,2.0,5.0,15.0,-1.0
21600865,203473,C,1610612759,SAS,San Antonio,Dewayne Dedmon,,23:57,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,3.0,1.0,4.0,2.0,2.0,4.0,6.0
21600865,201980,G,1610612759,SAS,San Antonio,Danny Green,,27:30,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,4.0,3.0,-12.0
21600865,2225,G,1610612759,SAS,San Antonio,Tony Parker,,30:34,5.0,12.0,0.41700000000000004,1.0,2.0,0.5,6.0,6.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,2.0,0.0,17.0,8.0
21600865,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,22:18,2.0,5.0,0.4,1.0,4.0,0.25,1.0,1.0,1.0,2.0,0.0,2.0,4.0,3.0,0.0,0.0,1.0,6.0,24.0
21600865,201988,,1610612759,SAS,San Antonio,Patty Mills,,20:38,5.0,10.0,0.5,2.0,7.0,0.28600000000000003,2.0,3.0,0.667,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,14.0,10.0
21600865,2200,,1610612759,SAS,San Antonio,Pau Gasol,,26:43,5.0,7.0,0.7140000000000001,3.0,3.0,1.0,4.0,4.0,1.0,5.0,7.0,12.0,2.0,0.0,1.0,2.0,3.0,17.0,8.0
21600865,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,10:02,2.0,5.0,0.4,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,-5.0
21600865,101135,,1610612759,SAS,San Antonio,David Lee,,10:55,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0
21600865,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,,0:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21600865,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,1:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21600865,202722,,1610612759,SAS,San Antonio,Davis Bertans,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21600834,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,27:07,8.0,18.0,0.444,2.0,5.0,0.4,4.0,4.0,1.0,1.0,4.0,5.0,1.0,2.0,1.0,1.0,1.0,22.0,16.0
21600834,200746,F,1610612759,SAS,San Antonio,LaMarcus Aldridge,,28:03,10.0,13.0,0.769,0.0,0.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,23.0,11.0
21600834,203473,C,1610612759,SAS,San Antonio,Dewayne Dedmon,,28:55,5.0,6.0,0.833,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,11.0,1.0,0.0,1.0,1.0,3.0,10.0,32.0
21600834,201980,G,1610612759,SAS,San Antonio,Danny Green,,17:31,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,2.0,4.0,6.0,0.0,3.0,2.0,3.0,0.0,3.0,3.0
21600834,2225,G,1610612759,SAS,San Antonio,Tony Parker,,23:27,2.0,10.0,0.2,0.0,3.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0,5.0,12.0
21600834,201988,,1610612759,SAS,San Antonio,Patty Mills,,18:07,5.0,11.0,0.455,3.0,7.0,0.429,0.0,0.0,0.0,1.0,1.0,2.0,6.0,2.0,0.0,2.0,2.0,13.0,13.0
21600834,1938,,1610612759,SAS,San Antonio,Manu Ginobili,,15:45,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,13.0
21600834,101135,,1610612759,SAS,San Antonio,David Lee,,17:33,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,2.0,2.0,6.0,-4.0
21600834,203613,,1610612759,SAS,San Antonio,Jonathon Simmons,,20:53,2.0,7.0,0.28600000000000003,0.0,4.0,0.0,4.0,4.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0
21600834,202722,,1610612759,SAS,San Antonio,Davis Bertans,,15:49,1.0,7.0,0.14300000000000002,1.0,6.0,0.16699999999999998,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,15.0
21600834,203937,,1610612759,SAS,San Antonio,Kyle Anderson,,14:44,3.0,6.0,0.5,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,1.0,8.0,12.0
21600834,1627749,,1610612759,SAS,San Antonio,Dejounte Murray,,6:26,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0
21600834,201202,,1610612759,SAS,San Antonio,Joel Anthony,,5:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
21600825,202695,F,1610612759,SAS,San Antonio,Kawhi Leonard,,38:57,13.0,23.0,0.565,2.0,3.0,0.667,4.0,5.0,0.8,0.0,6.0,6.0,3.0,5.0,0.0,2.0,0.0,32.0,17.0
